datetime,instrument_code,granularity_code,open,high,low,close,spread,volume
2019-03-21 20:36:00,EUR_USD,M1,1.1371,1.1372,1.13702,1.1371,0.000140000000000029,35.0
2019-03-21 20:37:00,EUR_USD,M1,1.1371,1.13723,1.1371,1.13722,0.00019999999999997797,17.0
2019-03-21 20:38:00,EUR_USD,M1,1.1372,1.1372,1.13706,1.13712,0.000140000000000029,18.0
2019-03-21 20:39:00,EUR_USD,M1,1.13715,1.13715,1.13712,1.13714,0.00012999999999996348,7.0
2019-03-21 20:40:00,EUR_USD,M1,1.13717,1.13717,1.13712,1.13712,0.000140000000000029,3.0
2019-03-21 20:41:00,EUR_USD,M1,1.13715,1.13726,1.1371,1.13726,0.00011999999999989797,12.0
2019-03-21 20:42:00,EUR_USD,M1,1.13724,1.13725,1.13714,1.1372,0.00012999999999996348,9.0
2019-03-21 20:43:00,EUR_USD,M1,1.13723,1.13732,1.13723,1.13729,0.00012000000000012001,10.0
2019-03-21 20:44:00,EUR_USD,M1,1.13726,1.13728,1.13714,1.13728,0.000140000000000029,12.0
2019-03-21 20:45:00,EUR_USD,M1,1.13726,1.13729,1.13723,1.13724,0.000140000000000029,6.0
2019-03-21 20:46:00,EUR_USD,M1,1.13725,1.13728,1.13721,1.13721,0.00014999999999987246,4.0
2019-03-21 20:48:00,EUR_USD,M1,1.13726,1.13728,1.13726,1.13728,0.000140000000000029,2.0
2019-03-21 20:49:00,EUR_USD,M1,1.13727,1.13727,1.13712,1.13723,0.00011999999999989797,21.0
2019-03-21 20:50:00,EUR_USD,M1,1.13721,1.13731,1.13721,1.1373,0.00012999999999996348,14.0
2019-03-21 20:51:00,EUR_USD,M1,1.13732,1.1374,1.13723,1.1374,0.00015999999999993797,15.0
2019-03-21 20:52:00,EUR_USD,M1,1.13737,1.13743,1.13734,1.1374,0.000140000000000029,8.0
2019-03-21 20:53:00,EUR_USD,M1,1.13743,1.13745,1.13737,1.13743,0.00012999999999996348,13.0
2019-03-21 20:54:00,EUR_USD,M1,1.13744,1.13755,1.13742,1.13755,0.0001500000000000945,13.0
2019-03-21 20:55:00,EUR_USD,M1,1.13755,1.13764,1.13755,1.13756,0.00017000000000000348,11.0
2019-03-21 20:56:00,EUR_USD,M1,1.13754,1.13755,1.1375,1.13755,0.00011999999999989797,8.0
2019-03-21 20:57:00,EUR_USD,M1,1.13754,1.13754,1.13746,1.13746,0.00011999999999989797,10.0
2019-03-21 20:58:00,EUR_USD,M1,1.13746,1.13757,1.13746,1.13747,0.000180000000000069,17.0
2019-03-21 20:59:00,EUR_USD,M1,1.13744,1.13752,1.13738,1.13738,0.00015999999999993797,8.0
2019-03-21 21:01:00,EUR_USD,M1,1.13717,1.13717,1.13717,1.13717,0.0006399999999999739,1.0
2019-03-21 21:02:00,EUR_USD,M1,1.13717,1.13717,1.13717,1.13717,0.0006399999999999739,2.0
2019-03-21 21:03:00,EUR_USD,M1,1.13726,1.13735,1.13726,1.13735,0.0005500000000000504,2.0
2019-03-21 21:05:00,EUR_USD,M1,1.13728,1.13739,1.13728,1.13739,0.0005199999999998539,5.0
2019-03-21 21:06:00,EUR_USD,M1,1.1374,1.1374,1.13737,1.13737,0.00036999999999998145,2.0
2019-03-21 21:07:00,EUR_USD,M1,1.13742,1.13742,1.13742,1.13742,0.00034999999999985043,1.0
2019-03-21 21:08:00,EUR_USD,M1,1.1373,1.13739,1.1373,1.13739,0.0004999999999999449,2.0
2019-03-21 21:10:00,EUR_USD,M1,1.13734,1.13734,1.13726,1.13731,0.00042000000000008697,6.0
2019-03-21 21:11:00,EUR_USD,M1,1.13739,1.13742,1.13735,1.13735,0.000460000000000127,4.0
2019-03-21 21:12:00,EUR_USD,M1,1.13742,1.13742,1.13742,1.13742,0.0004199999999998649,1.0
2019-03-21 21:13:00,EUR_USD,M1,1.13737,1.13739,1.13737,1.13739,0.00045000000000006146,2.0
2019-03-21 21:14:00,EUR_USD,M1,1.1374,1.13746,1.1374,1.13746,0.00039999999999995595,2.0
2019-03-21 21:15:00,EUR_USD,M1,1.13746,1.1375,1.13741,1.13746,0.0003300000000001635,6.0
2019-03-21 21:16:00,EUR_USD,M1,1.13738,1.13752,1.13738,1.13749,0.00036999999999998145,9.0
2019-03-21 21:17:00,EUR_USD,M1,1.13754,1.13756,1.13754,1.13756,0.000280000000000058,2.0
2019-03-21 21:18:00,EUR_USD,M1,1.13753,1.13753,1.13753,1.13753,0.00029999999999996696,1.0
2019-03-21 21:20:00,EUR_USD,M1,1.13751,1.13751,1.13751,1.13751,0.00028999999999990145,1.0
2019-03-21 21:25:00,EUR_USD,M1,1.13751,1.13768,1.13751,1.13766,0.0003500000000000725,7.0
2019-03-21 21:26:00,EUR_USD,M1,1.13771,1.13782,1.13771,1.13774,0.00022999999999995246,7.0
2019-03-21 21:27:00,EUR_USD,M1,1.13772,1.13774,1.13772,1.13774,0.00024999999999986144,2.0
2019-03-21 21:28:00,EUR_USD,M1,1.13776,1.13776,1.13766,1.13767,0.00025999999999992696,6.0
2019-03-21 21:29:00,EUR_USD,M1,1.13769,1.13771,1.13769,1.13771,0.00028999999999990145,2.0
2019-03-21 21:33:00,EUR_USD,M1,1.1377,1.13776,1.13768,1.13776,0.00026999999999999247,7.0
2019-03-21 21:34:00,EUR_USD,M1,1.13772,1.13776,1.13772,1.13774,0.00027999999999983594,3.0
2019-03-21 21:36:00,EUR_USD,M1,1.1377,1.1377,1.1377,1.1377,0.00026999999999999247,1.0
2019-03-21 21:37:00,EUR_USD,M1,1.13773,1.13773,1.13773,1.13773,0.00017000000000000348,1.0
2019-03-21 21:39:00,EUR_USD,M1,1.13768,1.13768,1.13768,1.13768,0.00021999999999988695,1.0
2019-03-21 21:40:00,EUR_USD,M1,1.13766,1.1377,1.13766,1.13767,0.00021000000000004349,3.0
2019-03-21 21:41:00,EUR_USD,M1,1.13768,1.13768,1.13765,1.13765,0.00021999999999988695,4.0
2019-03-21 21:42:00,EUR_USD,M1,1.13765,1.13767,1.13764,1.13764,0.00026999999999999247,6.0
2019-03-21 21:44:00,EUR_USD,M1,1.13758,1.13762,1.13758,1.1376,0.00031999999999987594,3.0
2019-03-21 21:45:00,EUR_USD,M1,1.13765,1.13765,1.1374,1.13748,0.00021999999999988695,18.0
2019-03-21 21:46:00,EUR_USD,M1,1.13747,1.13755,1.13744,1.13749,0.00031000000000003247,14.0
2019-03-21 21:47:00,EUR_USD,M1,1.1375,1.1375,1.13736,1.13744,0.00024000000000001798,29.0
2019-03-21 21:48:00,EUR_USD,M1,1.13748,1.1375,1.1374,1.13747,0.00025999999999992696,8.0
2019-03-21 21:49:00,EUR_USD,M1,1.13744,1.13744,1.13731,1.13738,0.0002500000000000835,11.0
2019-03-21 21:50:00,EUR_USD,M1,1.1374,1.13748,1.1374,1.13747,0.000280000000000058,5.0
2019-03-21 21:51:00,EUR_USD,M1,1.13751,1.13751,1.13745,1.13746,0.00019999999999997797,6.0
2019-03-21 21:52:00,EUR_USD,M1,1.13749,1.13749,1.13738,1.13738,0.00024000000000001798,5.0
2019-03-21 21:54:00,EUR_USD,M1,1.13743,1.13743,1.13709,1.13719,0.000220000000000109,21.0
2019-03-21 21:55:00,EUR_USD,M1,1.13725,1.13729,1.13725,1.13729,0.00028999999999990145,2.0
2019-03-21 21:56:00,EUR_USD,M1,1.13731,1.13731,1.13724,1.13724,0.00026999999999999247,3.0
2019-03-21 21:59:00,EUR_USD,M1,1.13725,1.13725,1.13682,1.1372,0.00024999999999986144,17.0
2019-03-21 22:00:00,EUR_USD,M1,1.13725,1.13732,1.13719,1.1373,0.00030999999999981043,21.0
2019-03-21 22:01:00,EUR_USD,M1,1.13732,1.13733,1.13729,1.13729,0.00019999999999997797,5.0
2019-03-21 22:03:00,EUR_USD,M1,1.13732,1.13735,1.13732,1.13735,0.00015999999999993797,2.0
2019-03-21 22:04:00,EUR_USD,M1,1.13731,1.13731,1.13731,1.13731,0.00017000000000000348,1.0
2019-03-21 22:05:00,EUR_USD,M1,1.13729,1.13729,1.13726,1.13726,0.00017000000000000348,2.0
2019-03-21 22:07:00,EUR_USD,M1,1.13729,1.13729,1.13722,1.13722,0.00017000000000000348,4.0
2019-03-21 22:08:00,EUR_USD,M1,1.13721,1.13721,1.13721,1.13721,0.00014999999999987246,1.0
2019-03-21 22:09:00,EUR_USD,M1,1.13723,1.13723,1.13723,1.13723,0.00015999999999993797,1.0
2019-03-21 22:10:00,EUR_USD,M1,1.13721,1.13723,1.13721,1.13723,0.00014999999999987246,4.0
2019-03-21 22:11:00,EUR_USD,M1,1.13724,1.13724,1.1372,1.13724,0.00017000000000000348,3.0
2019-03-21 22:12:00,EUR_USD,M1,1.13721,1.13724,1.13721,1.13722,0.00018999999999991246,3.0
2019-03-21 22:13:00,EUR_USD,M1,1.13724,1.13724,1.13722,1.13722,0.000180000000000069,2.0
2019-03-21 22:14:00,EUR_USD,M1,1.13721,1.13721,1.13721,1.13721,0.000140000000000029,1.0
2019-03-21 22:15:00,EUR_USD,M1,1.13723,1.13725,1.13723,1.13724,0.0001500000000000945,3.0
2019-03-21 22:16:00,EUR_USD,M1,1.13725,1.13725,1.13719,1.13725,0.00014999999999987246,5.0
2019-03-21 22:17:00,EUR_USD,M1,1.13724,1.13724,1.13724,1.13724,0.00012999999999996348,1.0
2019-03-21 22:20:00,EUR_USD,M1,1.13721,1.13721,1.13719,1.13721,0.000140000000000029,3.0
2019-03-21 22:21:00,EUR_USD,M1,1.13723,1.13746,1.13723,1.13742,0.0001500000000000945,12.0
2019-03-21 22:22:00,EUR_USD,M1,1.13741,1.13753,1.13741,1.13748,0.00024999999999986144,14.0
2019-03-21 22:23:00,EUR_USD,M1,1.13746,1.13746,1.13746,1.13746,0.00016000000000016001,1.0
2019-03-21 22:26:00,EUR_USD,M1,1.13748,1.13748,1.13742,1.13742,0.00015999999999993797,4.0
2019-03-21 22:27:00,EUR_USD,M1,1.1374,1.13742,1.1374,1.13742,0.000140000000000029,2.0
2019-03-21 22:28:00,EUR_USD,M1,1.13739,1.13739,1.13739,1.13739,0.0001500000000000945,1.0
2019-03-21 22:31:00,EUR_USD,M1,1.13736,1.13736,1.13736,1.13736,0.00016000000000016001,1.0
2019-03-21 22:33:00,EUR_USD,M1,1.13739,1.13739,1.13736,1.13736,0.0001500000000000945,2.0
2019-03-21 22:34:00,EUR_USD,M1,1.1373,1.13731,1.1373,1.13731,0.000220000000000109,2.0
2019-03-21 22:35:00,EUR_USD,M1,1.13728,1.1373,1.13728,1.1373,0.00017000000000000348,2.0
2019-03-21 22:36:00,EUR_USD,M1,1.13732,1.13732,1.13731,1.13731,0.00017999999999984695,2.0
2019-03-21 22:37:00,EUR_USD,M1,1.13733,1.1374,1.13733,1.1374,0.00015999999999993797,4.0
2019-03-21 22:38:00,EUR_USD,M1,1.13741,1.13743,1.13741,1.13743,0.000180000000000069,2.0
2019-03-21 22:39:00,EUR_USD,M1,1.13745,1.13749,1.13745,1.13749,0.00019999999999997797,2.0
2019-03-21 22:40:00,EUR_USD,M1,1.1375,1.1375,1.13749,1.13749,0.0001900000000001345,2.0
2019-03-21 22:41:00,EUR_USD,M1,1.13755,1.13755,1.13755,1.13755,0.00018999999999991246,1.0
2019-03-21 22:42:00,EUR_USD,M1,1.13753,1.13757,1.13753,1.13755,0.0001900000000001345,4.0
2019-03-21 22:43:00,EUR_USD,M1,1.13752,1.13752,1.13752,1.13752,0.00019999999999997797,1.0
2019-03-21 22:45:00,EUR_USD,M1,1.13755,1.13759,1.13755,1.13758,0.00018999999999991246,5.0
2019-03-21 22:46:00,EUR_USD,M1,1.13761,1.13762,1.1376,1.13762,0.00021000000000004349,3.0
2019-03-21 22:50:00,EUR_USD,M1,1.1376,1.13762,1.1376,1.13762,0.0001900000000001345,2.0
2019-03-21 22:51:00,EUR_USD,M1,1.13766,1.13766,1.13766,1.13766,0.000180000000000069,1.0
2019-03-21 22:52:00,EUR_USD,M1,1.13764,1.13764,1.13764,1.13764,0.00017000000000000348,1.0
2019-03-21 22:53:00,EUR_USD,M1,1.13761,1.13761,1.13755,1.13755,0.00018999999999991246,3.0
2019-03-21 22:54:00,EUR_USD,M1,1.13753,1.13753,1.13753,1.13753,0.0001900000000001345,1.0
2019-03-21 22:56:00,EUR_USD,M1,1.13755,1.13755,1.13752,1.13755,0.00018999999999991246,3.0
2019-03-21 22:57:00,EUR_USD,M1,1.13753,1.13753,1.13753,1.13753,0.0001900000000001345,1.0
2019-03-21 22:58:00,EUR_USD,M1,1.13755,1.13755,1.13755,1.13755,0.00018999999999991246,1.0
2019-03-21 22:59:00,EUR_USD,M1,1.13752,1.13752,1.13752,1.13752,0.00020999999999982144,1.0
2019-03-21 23:00:00,EUR_USD,M1,1.13751,1.13751,1.13737,1.13738,0.000180000000000069,9.0
2019-03-21 23:01:00,EUR_USD,M1,1.13736,1.13736,1.13736,1.13736,0.0001500000000000945,1.0
2019-03-21 23:02:00,EUR_USD,M1,1.13734,1.13735,1.13731,1.13735,0.00014999999999987246,4.0
2019-03-21 23:05:00,EUR_USD,M1,1.13737,1.13738,1.13735,1.13738,0.00017000000000000348,3.0
2019-03-21 23:06:00,EUR_USD,M1,1.13736,1.13738,1.13736,1.13736,0.0001500000000000945,3.0
2019-03-21 23:07:00,EUR_USD,M1,1.13737,1.13737,1.13736,1.13736,0.00017000000000000348,2.0
2019-03-21 23:08:00,EUR_USD,M1,1.13738,1.13738,1.13738,1.13738,0.00015999999999993797,1.0
2019-03-21 23:09:00,EUR_USD,M1,1.1374,1.1374,1.13737,1.13737,0.00017000000000000348,2.0
2019-03-21 23:10:00,EUR_USD,M1,1.13735,1.13735,1.13731,1.13731,0.00017000000000000348,3.0
2019-03-21 23:11:00,EUR_USD,M1,1.1373,1.1373,1.1373,1.1373,0.00012999999999996348,1.0
2019-03-21 23:12:00,EUR_USD,M1,1.13732,1.13732,1.13732,1.13732,0.00012999999999996348,1.0
2019-03-21 23:13:00,EUR_USD,M1,1.13733,1.13737,1.13733,1.13737,0.00015999999999993797,3.0
2019-03-21 23:14:00,EUR_USD,M1,1.13736,1.13736,1.13736,1.13736,0.0001500000000000945,1.0
2019-03-21 23:16:00,EUR_USD,M1,1.13733,1.13735,1.13733,1.13735,0.00015999999999993797,2.0
2019-03-21 23:17:00,EUR_USD,M1,1.13733,1.13733,1.13733,1.13733,0.0001500000000000945,1.0
2019-03-21 23:18:00,EUR_USD,M1,1.13736,1.13736,1.13736,1.13736,0.000140000000000029,1.0
2019-03-21 23:20:00,EUR_USD,M1,1.13738,1.13744,1.13738,1.13744,0.00014999999999987246,4.0
2019-03-21 23:22:00,EUR_USD,M1,1.13747,1.13747,1.13745,1.13747,0.00015999999999993797,3.0
2019-03-21 23:23:00,EUR_USD,M1,1.1375,1.13751,1.1375,1.13751,0.0001500000000000945,2.0
2019-03-21 23:26:00,EUR_USD,M1,1.13754,1.13754,1.13751,1.13751,0.00015999999999993797,2.0
2019-03-21 23:27:00,EUR_USD,M1,1.13755,1.13762,1.13755,1.1376,0.00014999999999987246,5.0
2019-03-21 23:28:00,EUR_USD,M1,1.13757,1.13757,1.13755,1.13755,0.000180000000000069,2.0
2019-03-21 23:29:00,EUR_USD,M1,1.13753,1.13753,1.1375,1.1375,0.00017000000000000348,2.0
2019-03-21 23:30:00,EUR_USD,M1,1.13748,1.13748,1.13744,1.13744,0.00017000000000000348,3.0
2019-03-21 23:31:00,EUR_USD,M1,1.13743,1.13743,1.13743,1.13743,0.00012999999999996348,1.0
2019-03-21 23:34:00,EUR_USD,M1,1.13744,1.13744,1.13744,1.13744,0.0001500000000000945,1.0
2019-03-21 23:35:00,EUR_USD,M1,1.13747,1.13751,1.13747,1.13751,0.0001500000000000945,3.0
2019-03-21 23:38:00,EUR_USD,M1,1.13748,1.13748,1.13744,1.13744,0.00018999999999991246,3.0
2019-03-21 23:39:00,EUR_USD,M1,1.13746,1.13748,1.13746,1.13748,0.0001900000000001345,2.0
2019-03-21 23:40:00,EUR_USD,M1,1.1375,1.1375,1.13749,1.13749,0.0001900000000001345,2.0
2019-03-21 23:44:00,EUR_USD,M1,1.13748,1.13748,1.13748,1.13748,0.00014999999999987246,1.0
2019-03-21 23:45:00,EUR_USD,M1,1.13749,1.13749,1.13742,1.13742,0.00017000000000000348,6.0
2019-03-21 23:46:00,EUR_USD,M1,1.1374,1.13742,1.13737,1.13742,0.00017000000000000348,4.0
2019-03-21 23:47:00,EUR_USD,M1,1.13739,1.13739,1.13739,1.13739,0.00017000000000000348,1.0
2019-03-21 23:48:00,EUR_USD,M1,1.13741,1.13745,1.13741,1.13741,0.00017000000000000348,5.0
2019-03-21 23:49:00,EUR_USD,M1,1.13743,1.13751,1.13743,1.13751,0.00017000000000000348,5.0
2019-03-21 23:50:00,EUR_USD,M1,1.13754,1.13756,1.13754,1.13754,0.000180000000000069,3.0
2019-03-21 23:51:00,EUR_USD,M1,1.13756,1.13756,1.13755,1.13755,0.0001900000000001345,2.0
2019-03-21 23:52:00,EUR_USD,M1,1.13751,1.13751,1.1374,1.1374,0.00018999999999991246,6.0
2019-03-21 23:53:00,EUR_USD,M1,1.13742,1.13745,1.13742,1.13742,0.00017000000000000348,5.0
2019-03-21 23:54:00,EUR_USD,M1,1.1374,1.1374,1.13734,1.13734,0.00015999999999993797,4.0
2019-03-21 23:55:00,EUR_USD,M1,1.13736,1.13736,1.13733,1.13733,0.0001500000000000945,4.0
2019-03-21 23:56:00,EUR_USD,M1,1.13736,1.13736,1.13733,1.13736,0.000140000000000029,3.0
2019-03-21 23:57:00,EUR_USD,M1,1.13733,1.13736,1.13733,1.13736,0.0001500000000000945,2.0
2019-03-21 23:58:00,EUR_USD,M1,1.13738,1.13738,1.13738,1.13738,0.00015999999999993797,1.0
2019-03-21 23:59:00,EUR_USD,M1,1.13736,1.13736,1.13734,1.13734,0.0001500000000000945,2.0
2019-03-22 00:00:00,EUR_USD,M1,1.13732,1.13734,1.13719,1.13719,0.00013999999999980695,9.0
2019-03-22 00:01:00,EUR_USD,M1,1.13724,1.13726,1.13722,1.13726,0.00015999999999993797,6.0
2019-03-22 00:02:00,EUR_USD,M1,1.13729,1.13734,1.13729,1.13734,0.0001500000000000945,3.0
2019-03-22 00:03:00,EUR_USD,M1,1.13736,1.13736,1.13736,1.13736,0.0001500000000000945,1.0
2019-03-22 00:04:00,EUR_USD,M1,1.13734,1.13734,1.13728,1.13728,0.00014999999999987246,3.0
2019-03-22 00:05:00,EUR_USD,M1,1.13725,1.13728,1.13722,1.13722,0.00017000000000000348,8.0
2019-03-22 00:06:00,EUR_USD,M1,1.13725,1.13727,1.13723,1.13723,0.00014999999999987246,6.0
2019-03-22 00:07:00,EUR_USD,M1,1.13718,1.13723,1.13712,1.13723,0.00020999999999982144,8.0
2019-03-22 00:08:00,EUR_USD,M1,1.1372,1.13722,1.1371,1.13713,0.00017000000000000348,8.0
2019-03-22 00:09:00,EUR_USD,M1,1.1371,1.13717,1.13708,1.1371,0.00017000000000000348,13.0
2019-03-22 00:10:00,EUR_USD,M1,1.13707,1.13717,1.13707,1.13711,0.000180000000000069,8.0
2019-03-22 00:11:00,EUR_USD,M1,1.13707,1.13711,1.137,1.1371,0.000180000000000069,14.0
2019-03-22 00:12:00,EUR_USD,M1,1.13707,1.13708,1.13703,1.13703,0.00018999999999991246,5.0
2019-03-22 00:13:00,EUR_USD,M1,1.13705,1.13705,1.13705,1.13705,0.0001900000000001345,1.0
2019-03-22 00:14:00,EUR_USD,M1,1.13708,1.1371,1.13708,1.13708,0.00017000000000000348,3.0
2019-03-22 00:15:00,EUR_USD,M1,1.1371,1.13715,1.1371,1.13713,0.00017000000000000348,4.0
2019-03-22 00:16:00,EUR_USD,M1,1.13716,1.13716,1.13706,1.13706,0.0001500000000000945,5.0
2019-03-22 00:17:00,EUR_USD,M1,1.13704,1.13704,1.13685,1.13687,0.00015999999999993797,14.0
2019-03-22 00:18:00,EUR_USD,M1,1.13685,1.13685,1.13665,1.13665,0.00016000000000016001,20.0
2019-03-22 00:19:00,EUR_USD,M1,1.13669,1.13671,1.13669,1.13671,0.000140000000000029,2.0
2019-03-22 00:20:00,EUR_USD,M1,1.13674,1.13676,1.13671,1.13674,0.00013999999999980695,9.0
2019-03-22 00:21:00,EUR_USD,M1,1.13676,1.13679,1.13661,1.13663,0.0001500000000000945,16.0
2019-03-22 00:22:00,EUR_USD,M1,1.13664,1.13672,1.13654,1.13657,0.00015999999999993797,30.0
2019-03-22 00:23:00,EUR_USD,M1,1.13659,1.13669,1.13659,1.13667,0.0001500000000000945,10.0
2019-03-22 00:24:00,EUR_USD,M1,1.13664,1.13665,1.13662,1.13664,0.00014999999999987246,5.0
2019-03-22 00:25:00,EUR_USD,M1,1.13667,1.13676,1.13667,1.13676,0.000140000000000029,5.0
2019-03-22 00:26:00,EUR_USD,M1,1.13674,1.13676,1.13674,1.13676,0.00014999999999987246,2.0
2019-03-22 00:27:00,EUR_USD,M1,1.13674,1.13676,1.13653,1.13654,0.00014999999999987246,13.0
2019-03-22 00:28:00,EUR_USD,M1,1.13657,1.13657,1.13647,1.1365,0.00014999999999987246,8.0
2019-03-22 00:29:00,EUR_USD,M1,1.13648,1.13648,1.13617,1.13622,0.0001500000000000945,36.0
2019-03-22 00:30:00,EUR_USD,M1,1.13625,1.13636,1.13625,1.13636,0.000140000000000029,8.0
2019-03-22 00:31:00,EUR_USD,M1,1.13634,1.13636,1.13631,1.13631,0.000140000000000029,4.0
2019-03-22 00:32:00,EUR_USD,M1,1.13634,1.13634,1.13634,1.13634,0.000140000000000029,1.0
2019-03-22 00:33:00,EUR_USD,M1,1.13631,1.13631,1.13609,1.13622,0.0001500000000000945,25.0
2019-03-22 00:34:00,EUR_USD,M1,1.13619,1.13628,1.13619,1.13628,0.000140000000000029,5.0
2019-03-22 00:35:00,EUR_USD,M1,1.13626,1.13626,1.13623,1.13626,0.00014999999999987246,3.0
2019-03-22 00:36:00,EUR_USD,M1,1.13629,1.13631,1.13629,1.13629,0.000140000000000029,3.0
2019-03-22 00:37:00,EUR_USD,M1,1.1363,1.13631,1.13628,1.13631,0.00014999999999987246,5.0
2019-03-22 00:38:00,EUR_USD,M1,1.13633,1.13641,1.13633,1.13641,0.00014999999999987246,6.0
2019-03-22 00:40:00,EUR_USD,M1,1.13642,1.13672,1.13642,1.13672,0.0001500000000000945,15.0
2019-03-22 00:41:00,EUR_USD,M1,1.13669,1.1367,1.13662,1.13665,0.0001500000000000945,11.0
2019-03-22 00:42:00,EUR_USD,M1,1.13668,1.13668,1.13666,1.13666,0.000140000000000029,2.0
2019-03-22 00:43:00,EUR_USD,M1,1.13668,1.13683,1.13668,1.13679,0.000140000000000029,10.0
2019-03-22 00:44:00,EUR_USD,M1,1.13677,1.13677,1.13661,1.13667,0.00014999999999987246,9.0
2019-03-22 00:45:00,EUR_USD,M1,1.13669,1.13682,1.13669,1.13682,0.0001500000000000945,10.0
2019-03-22 00:46:00,EUR_USD,M1,1.1368,1.13687,1.1368,1.13687,0.00014999999999987246,4.0
2019-03-22 00:47:00,EUR_USD,M1,1.13689,1.137,1.13689,1.13691,0.00015999999999993797,10.0
2019-03-22 00:48:00,EUR_USD,M1,1.13689,1.13689,1.13679,1.13679,0.0001500000000000945,5.0
2019-03-22 00:49:00,EUR_USD,M1,1.13677,1.13679,1.13674,1.13677,0.000140000000000029,5.0
2019-03-22 00:50:00,EUR_USD,M1,1.13674,1.13677,1.13674,1.13677,0.00014999999999987246,2.0
2019-03-22 00:51:00,EUR_USD,M1,1.13679,1.13688,1.13679,1.13688,0.000140000000000029,7.0
2019-03-22 00:52:00,EUR_USD,M1,1.13691,1.13697,1.13691,1.13697,0.00012999999999996348,4.0
2019-03-22 00:53:00,EUR_USD,M1,1.13699,1.13701,1.13699,1.13701,0.00016000000000016001,2.0
2019-03-22 00:54:00,EUR_USD,M1,1.13699,1.13708,1.13692,1.13697,0.00016000000000016001,20.0
2019-03-22 00:55:00,EUR_USD,M1,1.13698,1.13698,1.13669,1.13682,0.00017000000000000348,29.0
2019-03-22 00:56:00,EUR_USD,M1,1.13685,1.13698,1.13685,1.13698,0.0001500000000000945,12.0
2019-03-22 00:57:00,EUR_USD,M1,1.13695,1.13695,1.13672,1.13674,0.0001500000000000945,12.0
2019-03-22 00:58:00,EUR_USD,M1,1.13676,1.13676,1.13668,1.13668,0.0001500000000000945,5.0
2019-03-22 00:59:00,EUR_USD,M1,1.13664,1.13669,1.13664,1.13664,0.00014999999999987246,5.0
2019-03-22 01:00:00,EUR_USD,M1,1.13667,1.13677,1.13667,1.13674,0.000140000000000029,6.0
2019-03-22 01:01:00,EUR_USD,M1,1.13677,1.13679,1.13676,1.13677,0.00012999999999996348,5.0
2019-03-22 01:02:00,EUR_USD,M1,1.13679,1.13679,1.13673,1.13673,0.000140000000000029,5.0
2019-03-22 01:03:00,EUR_USD,M1,1.13671,1.13671,1.13662,1.13662,0.00012999999999996348,8.0
2019-03-22 01:04:00,EUR_USD,M1,1.13659,1.13665,1.1365,1.13662,0.0001500000000000945,18.0
2019-03-22 01:05:00,EUR_USD,M1,1.13663,1.13663,1.13656,1.13656,0.00014999999999987246,4.0
2019-03-22 01:06:00,EUR_USD,M1,1.13654,1.13654,1.13645,1.1365,0.00014999999999987246,7.0
2019-03-22 01:07:00,EUR_USD,M1,1.13651,1.13659,1.13651,1.13659,0.00017000000000000348,4.0
2019-03-22 01:08:00,EUR_USD,M1,1.13657,1.13657,1.13648,1.13652,0.000140000000000029,9.0
2019-03-22 01:10:00,EUR_USD,M1,1.13656,1.13657,1.13656,1.13657,0.00012999999999996348,2.0
2019-03-22 01:11:00,EUR_USD,M1,1.1366,1.13662,1.1366,1.13662,0.00014999999999987246,2.0
2019-03-22 01:12:00,EUR_USD,M1,1.13664,1.13668,1.13664,1.13668,0.00014999999999987246,2.0
2019-03-22 01:13:00,EUR_USD,M1,1.1367,1.13677,1.13669,1.13669,0.000140000000000029,7.0
2019-03-22 01:14:00,EUR_USD,M1,1.13671,1.13671,1.13666,1.13666,0.00014999999999987246,3.0
2019-03-22 01:15:00,EUR_USD,M1,1.13665,1.13665,1.1366,1.13662,0.000140000000000029,4.0
2019-03-22 01:16:00,EUR_USD,M1,1.13664,1.13674,1.13664,1.13674,0.00014999999999987246,5.0
2019-03-22 01:17:00,EUR_USD,M1,1.13672,1.13672,1.13662,1.13662,0.0001500000000000945,5.0
2019-03-22 01:19:00,EUR_USD,M1,1.13665,1.13666,1.13665,1.13666,0.00012999999999996348,2.0
2019-03-22 01:20:00,EUR_USD,M1,1.13669,1.13669,1.13667,1.13667,0.0001500000000000945,2.0
2019-03-22 01:21:00,EUR_USD,M1,1.13664,1.13664,1.13648,1.13656,0.00014999999999987246,11.0
2019-03-22 01:22:00,EUR_USD,M1,1.13653,1.13656,1.1365,1.13656,0.00014999999999987246,8.0
2019-03-22 01:23:00,EUR_USD,M1,1.13658,1.13663,1.13658,1.13659,0.00016000000000016001,5.0
2019-03-22 01:24:00,EUR_USD,M1,1.13662,1.13662,1.13659,1.13659,0.000140000000000029,2.0
2019-03-22 01:25:00,EUR_USD,M1,1.13657,1.13659,1.13657,1.13657,0.000140000000000029,3.0
2019-03-22 01:26:00,EUR_USD,M1,1.1366,1.13665,1.1366,1.13665,0.000140000000000029,5.0
2019-03-22 01:27:00,EUR_USD,M1,1.13663,1.13663,1.13658,1.1366,0.00012999999999996348,4.0
2019-03-22 01:28:00,EUR_USD,M1,1.13662,1.13664,1.13662,1.13662,0.0001500000000000945,3.0
2019-03-22 01:29:00,EUR_USD,M1,1.13664,1.13667,1.13661,1.13667,0.00014999999999987246,4.0
